	Open	High	Low	Close	Volume	TradingDate	Code
2378	1500.0	1500.0	1300.0	1500.0	13500	2019-07-15	VIG
2379	1500.0	1500.0	1400.0	1400.0	320	2019-07-16	VIG
2380	1300.0	1400.0	1300.0	1400.0	900	2019-07-17	VIG
2381	1300.0	1400.0	1300.0	1300.0	134300	2019-07-18	VIG
2382	1200.0	1400.0	1200.0	1400.0	4600	2019-07-19	VIG
2383	1400.0	1400.0	1300.0	1400.0	27000	2019-07-22	VIG
2384	1400.0	1400.0	1300.0	1300.0	1300	2019-07-23	VIG
2385	1200.0	1300.0	1200.0	1300.0	217100	2019-07-24	VIG
2386	1300.0	1300.0	1200.0	1200.0	2700	2019-07-25	VIG
2387	1300.0	1300.0	1200.0	1300.0	400	2019-07-26	VIG
2388	1200.0	1300.0	1200.0	1200.0	3600	2019-07-29	VIG
2389	1300.0	1300.0	1300.0	1300.0	600	2019-07-30	VIG
2390	1300.0	1300.0	1200.0	1200.0	38000	2019-07-31	VIG
2391	1300.0	1300.0	1200.0	1200.0	7400	2019-08-01	VIG
2392	1200.0	1200.0	1200.0	1200.0	16900	2019-08-02	VIG
2393	1200.0	1200.0	1100.0	1100.0	16700	2019-08-05	VIG
2394	1100.0	1200.0	1100.0	1200.0	305200	2019-08-06	VIG
2395	1100.0	1200.0	1100.0	1100.0	222200	2019-08-07	VIG
2396	1200.0	1200.0	1000.0	1100.0	846800	2019-08-08	VIG
2397	1000.0	1100.0	1000.0	1000.0	13800	2019-08-09	VIG
2398	1100.0	1100.0	900.0	1100.0	93100	2019-08-12	VIG
2399	1000.0	1100.0	1000.0	1100.0	104400	2019-08-13	VIG
2400	1100.0	1100.0	1000.0	1000.0	11300	2019-08-14	VIG
2401	1100.0	1100.0	1000.0	1000.0	4400	2019-08-15	VIG
2402	1100.0	1100.0	1000.0	1100.0	202700	2019-08-16	VIG
2403	1000.0	1100.0	1000.0	1100.0	7800	2019-08-19	VIG
2404	1100.0	1100.0	1000.0	1000.0	744700	2019-08-20	VIG
2405	1000.0	1100.0	900.0	1000.0	103700	2019-08-21	VIG
2406	1100.0	1100.0	1000.0	1000.0	58800	2019-08-22	VIG
2407	1000.0	1000.0	900.0	1000.0	52900	2019-08-23	VIG
2408	900.0	1000.0	900.0	900.0	63400	2019-08-26	VIG
2409	1000.0	1000.0	800.0	900.0	521400	2019-08-27	VIG
2410	1000.0	1000.0	900.0	900.0	209700	2019-08-28	VIG
2411	900.0	900.0	900.0	900.0	318300	2019-08-29	VIG
2412	900.0	1000.0	800.0	900.0	115350	2019-08-30	VIG
2413	1000.0	1000.0	900.0	1000.0	1600	2019-09-03	VIG
2414	1000.0	1000.0	900.0	900.0	145428	2019-09-04	VIG
2415	900.0	900.0	800.0	900.0	103442	2019-09-05	VIG
2416	900.0	1000.0	900.0	900.0	33900	2019-09-06	VIG
2417	1000.0	1000.0	800.0	900.0	39700	2019-09-09	VIG
2418	1000.0	1000.0	900.0	900.0	27500	2019-09-10	VIG
2419	1000.0	1000.0	900.0	900.0	12000	2019-09-11	VIG
2420	1000.0	1000.0	900.0	1000.0	271700	2019-09-12	VIG
2421	1000.0	1100.0	900.0	1000.0	256800	2019-09-13	VIG
2422	900.0	1100.0	900.0	1100.0	23100	2019-09-16	VIG
2423	1100.0	1100.0	1000.0	1000.0	2500	2019-09-17	VIG
2424	1000.0	1100.0	1000.0	1000.0	12700	2019-09-18	VIG
2425	1100.0	1100.0	1000.0	1100.0	11300	2019-09-19	VIG
2426	1100.0	1200.0	1000.0	1100.0	410400	2019-09-20	VIG
2427	1100.0	1200.0	1000.0	1100.0	120900	2019-09-23	VIG
2428	1100.0	1200.0	1100.0	1100.0	93800	2019-09-24	VIG
2429	1100.0	1200.0	1100.0	1100.0	159200	2019-09-25	VIG
2430	1100.0	1200.0	1100.0	1200.0	42300	2019-09-26	VIG
2431	1200.0	1200.0	1100.0	1200.0	373330	2019-09-27	VIG
2432	1200.0	1200.0	1100.0	1200.0	116600	2019-09-30	VIG
2433	1100.0	1200.0	1100.0	1200.0	7300	2019-10-01	VIG
2434	1100.0	1200.0	1100.0	1100.0	32300	2019-10-02	VIG
2435	1200.0	1200.0	1100.0	1100.0	170700	2019-10-03	VIG
2436	1200.0	1200.0	1100.0	1100.0	25400	2019-10-04	VIG
2437	1100.0	1100.0	1100.0	1100.0	1700	2019-10-07	VIG
2438	1000.0	1100.0	1000.0	1100.0	2100	2019-10-08	VIG
2439	1000.0	1100.0	1000.0	1100.0	6700	2019-10-09	VIG
2440	1000.0	1100.0	1000.0	1100.0	22200	2019-10-10	VIG
2441	1000.0	1200.0	1000.0	1100.0	50000	2019-10-11	VIG
2442	1000.0	1100.0	1000.0	1100.0	36200	2019-10-14	VIG
2443	1000.0	1200.0	1000.0	1100.0	12500	2019-10-15	VIG
2444	1000.0	1200.0	1000.0	1100.0	40700	2019-10-16	VIG
2445	1000.0	1100.0	1000.0	1100.0	28700	2019-10-17	VIG
2446	1100.0	1100.0	1000.0	1100.0	260600	2019-10-18	VIG
2447	1100.0	1100.0	1000.0	1100.0	41800	2019-10-21	VIG
2448	1000.0	1200.0	1000.0	1000.0	318300	2019-10-22	VIG
2449	1100.0	1100.0	1000.0	1000.0	34400	2019-10-23	VIG
2450	1100.0	1100.0	1000.0	1000.0	30600	2019-10-24	VIG
2451	1100.0	1100.0	1000.0	1100.0	47900	2019-10-25	VIG
2452	1100.0	1100.0	1000.0	1000.0	116300	2019-10-28	VIG
2453	1000.0	1100.0	900.0	1100.0	258500	2019-10-29	VIG
2454	1100.0	1100.0	1000.0	1100.0	101500	2019-10-30	VIG
2455	1100.0	1100.0	1000.0	1000.0	81700	2019-10-31	VIG
2456	900.0	1100.0	900.0	1000.0	13000	2019-11-01	VIG
2457	1000.0	1000.0	900.0	1000.0	42100	2019-11-04	VIG
2458	900.0	1000.0	900.0	1000.0	100400	2019-11-05	VIG
2459	1000.0	1000.0	900.0	1000.0	147100	2019-11-06	VIG
2460	1000.0	1000.0	900.0	1000.0	27100	2019-11-07	VIG
2461	1000.0	1000.0	900.0	1000.0	31600	2019-11-08	VIG
2462	1000.0	1100.0	1000.0	1100.0	556200	2019-11-11	VIG
2463	1200.0	1200.0	1000.0	1200.0	72000	2019-11-12	VIG
2464	1200.0	1300.0	1100.0	1100.0	876400	2019-11-13	VIG
2465	1100.0	1200.0	1100.0	1200.0	113700	2019-11-14	VIG
2466	1100.0	1200.0	1100.0	1200.0	19400	2019-11-15	VIG
2467	1200.0	1200.0	1100.0	1100.0	93900	2019-11-18	VIG
2468	1200.0	1200.0	1000.0	1100.0	73421	2019-11-19	VIG
2469	1100.0	1200.0	1000.0	1000.0	108200	2019-11-20	VIG
2470	1000.0	1100.0	1000.0	1100.0	118700	2019-11-21	VIG
2471	1000.0	1200.0	1000.0	1100.0	47800	2019-11-22	VIG
2472	1200.0	1200.0	1000.0	1100.0	18700	2019-11-25	VIG
2473	1100.0	1200.0	1000.0	1100.0	30200	2019-11-26	VIG
2474	1200.0	1200.0	1100.0	1200.0	9400	2019-11-27	VIG
2475	1100.0	1200.0	1100.0	1200.0	42300	2019-11-28	VIG
2476	1200.0	1200.0	1100.0	1100.0	6100	2019-11-29	VIG
2477	1200.0	1200.0	1100.0	1200.0	47000	2019-12-03	VIG
2478	1200.0	1200.0	1100.0	1100.0	24400	2019-12-04	VIG
2479	1200.0	1200.0	1000.0	1100.0	35500	2019-12-05	VIG
2480	1000.0	1200.0	1000.0	1000.0	100000	2019-12-06	VIG
2481	1100.0	1100.0	1000.0	1100.0	26500	2019-12-09	VIG
2482	1000.0	1200.0	1000.0	1100.0	31200	2019-12-10	VIG
2483	1100.0	1200.0	1000.0	1000.0	106800	2019-12-11	VIG
2484	1100.0	1100.0	1000.0	1100.0	125400	2019-12-12	VIG
2485	1100.0	1100.0	1100.0	1100.0	41500	2019-12-13	VIG
2486	1000.0	1200.0	1000.0	1100.0	114700	2019-12-16	VIG
2487	1100.0	1200.0	1000.0	1100.0	59900	2019-12-17	VIG
2488	1100.0	1100.0	1000.0	1000.0	65100	2019-12-18	VIG
2489	1100.0	1100.0	1100.0	1100.0	70400	2019-12-19	VIG
2490	1100.0	1100.0	1000.0	1100.0	72600	2019-12-20	VIG
2491	1000.0	1100.0	1000.0	1100.0	36200	2019-12-23	VIG
2492	1000.0	1100.0	1000.0	1000.0	90300	2019-12-24	VIG
2493	1100.0	1100.0	1000.0	1000.0	346600	2019-12-25	VIG
2494	1100.0	1100.0	1100.0	1100.0	29900	2019-12-26	VIG
2495	1100.0	1100.0	1000.0	1100.0	38100	2019-12-27	VIG
2496	1100.0	1100.0	1000.0	1100.0	13100	2019-12-30	VIG
2497	1100.0	1100.0	1000.0	1000.0	360100	2019-12-31	VIG
2498	1000.0	1100.0	1000.0	1100.0	73500	2020-01-02	VIG
2499	1100.0	1100.0	1000.0	1000.0	23200	2020-01-03	VIG
2500	1000.0	1000.0	900.0	900.0	35200	2020-01-06	VIG
2501	900.0	1000.0	900.0	1000.0	189600	2020-01-07	VIG
2502	1000.0	1000.0	900.0	900.0	481900	2020-01-08	VIG
2503	900.0	1000.0	900.0	900.0	333300	2020-01-09	VIG
2504	900.0	900.0	800.0	900.0	62000	2020-01-10	VIG
2505	800.0	900.0	800.0	900.0	145600	2020-01-13	VIG
2506	900.0	900.0	800.0	800.0	316600	2020-01-14	VIG
2507	800.0	900.0	800.0	800.0	114400	2020-01-15	VIG
2508	900.0	900.0	700.0	800.0	186600	2020-01-16	VIG
2509	800.0	800.0	700.0	800.0	27100	2020-01-17	VIG
2510	800.0	800.0	700.0	800.0	14200	2020-01-20	VIG
2511	800.0	800.0	800.0	800.0	131100	2020-01-21	VIG
2512	900.0	900.0	800.0	800.0	22900	2020-01-22	VIG
2513	800.0	900.0	800.0	800.0	19300	2020-01-30	VIG
2514	800.0	800.0	700.0	700.0	121000	2020-01-31	VIG
2515	800.0	800.0	700.0	800.0	423500	2020-02-03	VIG
2516	800.0	800.0	700.0	700.0	32100	2020-02-04	VIG
2517	700.0	700.0	700.0	700.0	19000	2020-02-05	VIG
2518	700.0	800.0	700.0	800.0	90600	2020-02-06	VIG
2519	800.0	800.0	700.0	700.0	25000	2020-02-07	VIG
2520	700.0	800.0	700.0	800.0	7300	2020-02-10	VIG
2521	800.0	800.0	800.0	800.0	166410	2020-02-11	VIG
2522	800.0	900.0	700.0	800.0	99400	2020-02-12	VIG
2523	800.0	900.0	700.0	800.0	38600	2020-02-13	VIG
2524	800.0	900.0	800.0	800.0	85000	2020-02-14	VIG
2525	900.0	900.0	700.0	800.0	16500	2020-02-17	VIG
2526	800.0	900.0	700.0	900.0	41200	2020-02-18	VIG
2527	900.0	900.0	800.0	900.0	63500	2020-02-19	VIG
2528	800.0	900.0	800.0	800.0	239500	2020-02-20	VIG
2529	800.0	900.0	800.0	800.0	177900	2020-02-21	VIG
2530	800.0	800.0	800.0	800.0	36800	2020-02-24	VIG
2531	700.0	800.0	700.0	800.0	69200	2020-02-25	VIG
2532	800.0	800.0	700.0	800.0	45900	2020-02-26	VIG
2533	700.0	800.0	700.0	800.0	38800	2020-02-27	VIG
2534	700.0	800.0	700.0	800.0	148600	2020-02-28	VIG
2535	800.0	800.0	700.0	800.0	23800	2020-03-02	VIG
2536	800.0	800.0	700.0	800.0	291600	2020-03-03	VIG
2537	700.0	800.0	700.0	800.0	166700	2020-03-04	VIG
2538	800.0	900.0	800.0	800.0	236000	2020-03-05	VIG
2539	800.0	900.0	700.0	800.0	234900	2020-03-06	VIG
2540	700.0	800.0	700.0	700.0	384690	2020-03-09	VIG
2541	800.0	800.0	700.0	700.0	331400	2020-03-10	VIG
2542	800.0	800.0	700.0	700.0	115400	2020-03-11	VIG
2543	700.0	800.0	600.0	600.0	333447	2020-03-12	VIG
2544	700.0	700.0	600.0	700.0	74943	2020-03-13	VIG
2545	700.0	700.0	600.0	700.0	143900	2020-03-16	VIG
2546	700.0	800.0	700.0	700.0	241200	2020-03-17	VIG
2547	800.0	800.0	700.0	700.0	422800	2020-03-18	VIG
2548	700.0	800.0	600.0	700.0	373726	2020-03-19	VIG
2549	700.0	800.0	700.0	800.0	94415	2020-03-20	VIG
2550	700.0	700.0	700.0	700.0	49800	2020-03-23	VIG
2551	600.0	700.0	600.0	700.0	206300	2020-03-24	VIG
2552	700.0	700.0	600.0	700.0	540400	2020-03-25	VIG
2553	700.0	700.0	600.0	600.0	144000	2020-03-26	VIG
2554	700.0	700.0	600.0	700.0	63100	2020-03-27	VIG
2555	600.0	600.0	600.0	600.0	274600	2020-03-30	VIG
2556	500.0	600.0	500.0	500.0	81317	2020-03-31	VIG
2557	500.0	600.0	500.0	500.0	90300	2020-04-01	VIG
2558	600.0	600.0	500.0	600.0	446500	2020-04-03	VIG
2559	600.0	700.0	600.0	600.0	78122	2020-04-06	VIG
2560	600.0	700.0	600.0	700.0	554700	2020-04-07	VIG
2561	700.0	700.0	600.0	700.0	207800	2020-04-08	VIG
2562	600.0	700.0	600.0	700.0	439200	2020-04-09	VIG
2563	600.0	700.0	600.0	700.0	120100	2020-04-10	VIG
2564	700.0	700.0	600.0	700.0	86500	2020-04-13	VIG
2565	600.0	700.0	600.0	600.0	81300	2020-04-14	VIG
2566	600.0	700.0	600.0	700.0	336900	2020-04-15	VIG
2567	700.0	800.0	600.0	700.0	225000	2020-04-16	VIG
2568	700.0	700.0	700.0	700.0	177300	2020-04-17	VIG
2569	800.0	800.0	700.0	700.0	203900	2020-04-20	VIG
2570	600.0	700.0	600.0	700.0	288800	2020-04-21	VIG
2571	600.0	800.0	600.0	700.0	64600	2020-04-22	VIG
2572	800.0	800.0	700.0	800.0	1037810	2020-04-23	VIG
2573	900.0	900.0	700.0	800.0	157261	2020-04-24	VIG
2574	800.0	800.0	700.0	800.0	85200	2020-04-27	VIG
2575	800.0	800.0	700.0	800.0	201700	2020-04-28	VIG
2576	800.0	900.0	700.0	900.0	136600	2020-04-29	VIG
2577	800.0	900.0	800.0	800.0	260910	2020-05-04	VIG
2578	700.0	900.0	700.0	800.0	340500	2020-05-05	VIG
2579	700.0	900.0	700.0	800.0	136600	2020-05-06	VIG
2580	800.0	900.0	800.0	900.0	127000	2020-05-07	VIG
2581	900.0	900.0	800.0	800.0	156200	2020-05-08	VIG
2582	800.0	900.0	800.0	900.0	400900	2020-05-11	VIG
2583	800.0	1000.0	800.0	900.0	84110	2020-05-12	VIG
2584	800.0	1000.0	800.0	900.0	54900	2020-05-13	VIG
2585	900.0	1000.0	900.0	1000.0	76800	2020-05-14	VIG
2586	900.0	1000.0	900.0	1000.0	37700	2020-05-15	VIG
2587	900.0	1100.0	900.0	1100.0	354305	2020-05-18	VIG
2588	1100.0	1100.0	1000.0	1000.0	140800	2020-05-19	VIG
2589	900.0	1000.0	900.0	900.0	382810	2020-05-20	VIG
2590	800.0	1000.0	800.0	900.0	216500	2020-05-21	VIG
2591	900.0	900.0	800.0	900.0	88500	2020-05-22	VIG
2592	900.0	900.0	800.0	900.0	772700	2020-05-25	VIG
2593	800.0	900.0	800.0	800.0	690600	2020-05-26	VIG
2594	800.0	800.0	700.0	800.0	325721	2020-05-27	VIG
2595	700.0	800.0	700.0	800.0	421200	2020-05-28	VIG
2596	800.0	800.0	700.0	800.0	99600	2020-05-29	VIG
2597	700.0	900.0	700.0	800.0	553200	2020-06-01	VIG
2598	800.0	900.0	800.0	800.0	345310	2020-06-02	VIG
2599	800.0	900.0	700.0	900.0	123901	2020-06-03	VIG
2600	900.0	900.0	800.0	800.0	870620	2020-06-04	VIG
2601	800.0	900.0	700.0	800.0	176610	2020-06-05	VIG
2602	800.0	900.0	700.0	800.0	335700	2020-06-08	VIG
2603	800.0	900.0	800.0	900.0	1285420	2020-06-09	VIG
2604	1000.0	1000.0	900.0	1000.0	1072660	2020-06-10	VIG
2605	1100.0	1100.0	1100.0	1100.0	1250000	2020-06-11	VIG
2606	1100.0	1100.0	1000.0	1000.0	677010	2020-06-12	VIG
2607	900.0	1100.0	900.0	900.0	1108160	2020-06-15	VIG
2608	900.0	1000.0	800.0	900.0	550100	2020-06-16	VIG
2609	900.0	1000.0	900.0	1000.0	470600	2020-06-17	VIG
2610	900.0	1000.0	900.0	900.0	306310	2020-06-18	VIG
2611	800.0	1000.0	800.0	900.0	310200	2020-06-19	VIG
2612	900.0	1000.0	900.0	900.0	230660	2020-06-22	VIG
2613	900.0	1000.0	900.0	900.0	247010	2020-06-23	VIG
2614	900.0	1000.0	800.0	900.0	269500	2020-06-24	VIG
2615	900.0	1000.0	800.0	900.0	347200	2020-06-25	VIG
2616	900.0	1000.0	800.0	800.0	116100	2020-06-26	VIG
2617	800.0	900.0	800.0	900.0	503620	2020-06-29	VIG
2618	900.0	1000.0	800.0	800.0	56930	2020-06-30	VIG
2619	800.0	900.0	800.0	800.0	321320	2020-07-01	VIG
2620	800.0	900.0	800.0	800.0	534600	2020-07-02	VIG
2621	800.0	900.0	800.0	800.0	230901	2020-07-03	VIG
2622	900.0	900.0	800.0	800.0	513500	2020-07-06	VIG
2623	900.0	900.0	700.0	800.0	362400	2020-07-07	VIG
2624	800.0	900.0	700.0	800.0	367200	2020-07-08	VIG
2625	800.0	900.0	800.0	800.0	75600	2020-07-09	VIG
2626	900.0	900.0	800.0	800.0	48600	2020-07-10	VIG
2627	900.0	900.0	800.0	900.0	80700	2020-07-13	VIG
2628	900.0	900.0	800.0	900.0	134500	2020-07-14	VIG
2629	900.0	900.0	800.0	800.0	106200	2020-07-15	VIG
2630	800.0	900.0	800.0	800.0	82300	2020-07-16	VIG
2631	800.0	900.0	800.0	800.0	493500	2020-07-17	VIG
2632	900.0	900.0	700.0	800.0	199900	2020-07-20	VIG
2633	800.0	900.0	700.0	800.0	150500	2020-07-21	VIG
2634	800.0	800.0	700.0	700.0	662000	2020-07-22	VIG
2635	800.0	800.0	700.0	800.0	89900	2020-07-23	VIG
2636	700.0	800.0	700.0	700.0	1213600	2020-07-24	VIG
2637	700.0	800.0	600.0	700.0	567800	2020-07-27	VIG
2638	700.0	800.0	600.0	700.0	193300	2020-07-28	VIG
2639	800.0	800.0	600.0	700.0	809100	2020-07-29	VIG
2640	600.0	800.0	600.0	700.0	70700	2020-07-30	VIG
2641	700.0	800.0	600.0	700.0	195000	2020-07-31	VIG
2642	700.0	800.0	600.0	700.0	308700	2020-08-03	VIG
2643	800.0	800.0	700.0	800.0	297900	2020-08-04	VIG
2644	700.0	800.0	700.0	700.0	36800	2020-08-05	VIG
2645	800.0	800.0	700.0	700.0	19700	2020-08-06	VIG
2646	800.0	800.0	700.0	700.0	17000	2020-08-07	VIG
2647	700.0	800.0	700.0	700.0	33800	2020-08-10	VIG
2648	700.0	800.0	700.0	700.0	20700	2020-08-11	VIG
2649	800.0	800.0	700.0	700.0	298500	2020-08-12	VIG
2650	700.0	800.0	700.0	800.0	63210	2020-08-13	VIG
2651	700.0	800.0	700.0	800.0	710300	2020-08-14	VIG
2652	700.0	800.0	700.0	800.0	322500	2020-08-17	VIG
2653	700.0	900.0	700.0	700.0	118700	2020-08-18	VIG
2654	700.0	800.0	700.0	800.0	635000	2020-08-19	VIG
2655	900.0	900.0	700.0	800.0	176800	2020-08-20	VIG
2656	800.0	800.0	700.0	700.0	614000	2020-08-21	VIG
2657	800.0	800.0	700.0	800.0	542000	2020-08-24	VIG
2658	800.0	900.0	700.0	800.0	246910	2020-08-25	VIG
2659	800.0	800.0	700.0	800.0	167000	2020-08-26	VIG
2660	700.0	800.0	700.0	700.0	224600	2020-08-27	VIG
2661	800.0	800.0	700.0	800.0	676000	2020-08-28	VIG
2662	800.0	900.0	800.0	800.0	369900	2020-08-31	VIG
2663	800.0	900.0	800.0	800.0	165200	2020-09-01	VIG
2664	900.0	900.0	800.0	900.0	218600	2020-09-03	VIG
2665	900.0	900.0	800.0	800.0	349800	2020-09-04	VIG
2666	800.0	900.0	800.0	800.0	46610	2020-09-07	VIG
2667	900.0	900.0	800.0	900.0	92700	2020-09-08	VIG
2668	800.0	900.0	800.0	800.0	148500	2020-09-09	VIG
2669	800.0	900.0	800.0	800.0	193700	2020-09-10	VIG
2670	800.0	900.0	800.0	900.0	119200	2020-09-11	VIG
2671	800.0	1000.0	800.0	1000.0	1077000	2020-09-14	VIG
2672	900.0	1100.0	900.0	1000.0	966710	2020-09-15	VIG
2673	1000.0	1000.0	900.0	1000.0	54800	2020-09-16	VIG
2674	900.0	1000.0	900.0	1000.0	303300	2020-09-17	VIG
2675	1000.0	1000.0	900.0	900.0	232100	2020-09-18	VIG
2676	900.0	1000.0	900.0	900.0	379100	2020-09-21	VIG
2677	900.0	1000.0	800.0	900.0	176906	2020-09-22	VIG
2678	900.0	1000.0	900.0	900.0	78600	2020-09-23	VIG
2679	900.0	1000.0	900.0	900.0	23000	2020-09-24	VIG
2680	1000.0	1000.0	900.0	900.0	29900	2020-09-25	VIG
2681	900.0	1000.0	900.0	1000.0	1738600	2020-09-28	VIG
2682	1100.0	1100.0	1000.0	1100.0	2268700	2020-09-29	VIG
2683	1200.0	1200.0	1000.0	1100.0	1701900	2020-09-30	VIG
2684	1100.0	1200.0	1100.0	1100.0	117010	2020-10-01	VIG
2685	1100.0	1200.0	1100.0	1100.0	1143000	2020-10-02	VIG
2686	1100.0	1200.0	1100.0	1200.0	763900	2020-10-05	VIG
2687	1200.0	1300.0	1100.0	1300.0	405500	2020-10-06	VIG
2688	1200.0	1300.0	1200.0	1200.0	569800	2020-10-07	VIG
2689	1200.0	1200.0	1100.0	1200.0	172300	2020-10-08	VIG
2690	1200.0	1300.0	1100.0	1200.0	269700	2020-10-09	VIG
2691	1200.0	1300.0	1100.0	1200.0	223100	2020-10-12	VIG
2692	1100.0	1300.0	1100.0	1200.0	345000	2020-10-13	VIG
2693	1200.0	1300.0	1100.0	1200.0	351800	2020-10-14	VIG
2694	1100.0	1200.0	1100.0	1200.0	193000	2020-10-15	VIG
2695	1200.0	1200.0	1100.0	1200.0	16500	2020-10-16	VIG
2696	1200.0	1200.0	1100.0	1100.0	18700	2020-10-19	VIG
2697	1100.0	1200.0	1000.0	1100.0	562300	2020-10-20	VIG
2698	1100.0	1200.0	1000.0	1100.0	227100	2020-10-21	VIG
2699	1000.0	1200.0	1000.0	1100.0	372900	2020-10-22	VIG
2700	1000.0	1200.0	1000.0	1100.0	140200	2020-10-23	VIG
2701	1200.0	1200.0	1100.0	1100.0	18400	2020-10-26	VIG
2702	1100.0	1100.0	1000.0	1100.0	129800	2020-10-27	VIG
2703	1000.0	1100.0	1000.0	1100.0	58400	2020-10-28	VIG
2704	1100.0	1100.0	1000.0	1100.0	66700	2020-10-29	VIG
2705	1100.0	1100.0	1000.0	1100.0	398300	2020-10-30	VIG
2706	1100.0	1100.0	1000.0	1000.0	53000	2020-11-02	VIG
2707	1100.0	1100.0	1000.0	1100.0	227500	2020-11-03	VIG
2708	1000.0	1100.0	1000.0	1100.0	77500	2020-11-04	VIG
2709	1100.0	1100.0	1000.0	1000.0	229600	2020-11-05	VIG
2710	1000.0	1100.0	1000.0	1000.0	101700	2020-11-06	VIG
2711	1100.0	1100.0	900.0	1000.0	653600	2020-11-09	VIG
2712	1100.0	1100.0	1000.0	1000.0	232600	2020-11-10	VIG
2713	1000.0	1100.0	1000.0	1000.0	256000	2020-11-11	VIG
2714	1100.0	1100.0	1000.0	1000.0	204400	2020-11-12	VIG
2715	1000.0	1100.0	1000.0	1000.0	114000	2020-11-13	VIG
2716	1100.0	1100.0	900.0	1000.0	340200	2020-11-16	VIG
2717	1000.0	1100.0	900.0	1000.0	187700	2020-11-17	VIG
2718	1100.0	1100.0	900.0	1000.0	44500	2020-11-18	VIG
2719	900.0	1000.0	900.0	1000.0	62000	2020-11-19	VIG
2720	900.0	1000.0	900.0	1000.0	55100	2020-11-20	VIG
2721	1000.0	1100.0	900.0	1000.0	338300	2020-11-23	VIG
2722	1100.0	1100.0	900.0	1100.0	111700	2020-11-24	VIG
2723	1100.0	1100.0	1000.0	1000.0	89700	2020-11-25	VIG
2724	1100.0	1100.0	900.0	1000.0	177700	2020-11-26	VIG
2725	1100.0	1100.0	900.0	1000.0	148200	2020-11-27	VIG
2726	1000.0	1100.0	900.0	1000.0	205800	2020-11-30	VIG
2727	900.0	1100.0	900.0	1000.0	101200	2020-12-01	VIG
2728	900.0	1100.0	900.0	1100.0	185200	2020-12-02	VIG
2729	1100.0	1100.0	1000.0	1000.0	200000	2020-12-03	VIG
2730	1000.0	1100.0	900.0	1000.0	45300	2020-12-04	VIG
2731	1000.0	1000.0	900.0	900.0	281900	2020-12-07	VIG
2732	900.0	1000.0	900.0	1000.0	514100	2020-12-08	VIG
2733	1100.0	1100.0	1000.0	1100.0	500300	2020-12-09	VIG
2734	1200.0	1200.0	1000.0	1200.0	1316800	2020-12-10	VIG
2735	1200.0	1200.0	1100.0	1100.0	293090	2020-12-11	VIG
2736	1100.0	1200.0	1000.0	1200.0	1741578	2020-12-14	VIG
2737	1300.0	1300.0	1200.0	1300.0	5679503	2020-12-15	VIG
2738	1400.0	1400.0	1300.0	1400.0	4560400	2020-12-16	VIG
2739	1500.0	1500.0	1500.0	1500.0	4113500	2020-12-17	VIG
2740	1600.0	1600.0	1600.0	1600.0	2471843	2020-12-18	VIG
2741	1700.0	1700.0	1600.0	1700.0	2948010	2020-12-21	VIG
2742	1800.0	1800.0	1800.0	1800.0	388319	2020-12-22	VIG
2743	1900.0	1900.0	1900.0	1900.0	751022	2020-12-23	VIG
2744	2000.0	2000.0	1800.0	1800.0	9348455	2020-12-24	VIG
2745	1800.0	1900.0	1700.0	1900.0	3911716	2020-12-25	VIG
2746	1900.0	2000.0	1900.0	2000.0	616720	2020-12-28	VIG
2747	2200.0	2200.0	2000.0	2200.0	3763909	2020-12-29	VIG
2748	2300.0	2400.0	2100.0	2400.0	6382340	2020-12-30	VIG
2749	2500.0	2600.0	2200.0	2400.0	2875670	2020-12-31	VIG
2750	2500.0	2600.0	2400.0	2600.0	2280479	2021-01-04	VIG
2751	2600.0	2600.0	2400.0	2400.0	4018775	2021-01-05	VIG
2752	2400.0	2500.0	2200.0	2200.0	4662106	2021-01-06	VIG
2753	2200.0	2400.0	2200.0	2400.0	2324003	2021-01-07	VIG
2754	2500.0	2600.0	2500.0	2600.0	4265700	2021-01-08	VIG
2755	2800.0	2800.0	2700.0	2800.0	1949055	2021-01-11	VIG
2756	3000.0	3000.0	2900.0	3000.0	4278770	2021-01-12	VIG
2757	3200.0	3300.0	3200.0	3300.0	5189360	2021-01-13	VIG
2758	3600.0	3600.0	3100.0	3600.0	5486954	2021-01-14	VIG
2759	3900.0	3900.0	3800.0	3900.0	964782	2021-01-15	VIG
2760	4200.0	4200.0	4200.0	4200.0	613050	2021-01-18	VIG
2761	4600.0	4600.0	3900.0	4600.0	8681814	2021-01-19	VIG
2762	5000.0	5000.0	4500.0	5000.0	3544060	2021-01-20	VIG
2763	5500.0	5500.0	5300.0	5500.0	956213	2021-01-21	VIG
2764	6000.0	6000.0	5900.0	6000.0	6628950	2021-01-22	VIG
2765	6600.0	6600.0	5400.0	5400.0	7461598	2021-01-25	VIG
2766	5000.0	5400.0	4900.0	4900.0	3419278	2021-01-26	VIG
2767	4900.0	4900.0	4500.0	4500.0	347191	2021-01-27	VIG
2768	4100.0	4100.0	4100.0	4100.0	124035	2021-01-28	VIG
2769	3700.0	4100.0	3700.0	3700.0	7128387	2021-01-29	VIG
2770	3800.0	4000.0	3700.0	3900.0	2504430	2021-02-01	VIG
2771	4000.0	4100.0	3800.0	4100.0	813040	2021-02-02	VIG
2772	4100.0	4400.0	3700.0	4300.0	3589516	2021-02-03	VIG
2773	4300.0	4300.0	3900.0	3900.0	1508633	2021-02-04	VIG
